time;gFx;gFy;gFz;TgF
44,246316;0,0861;0,4085;0,9116;1,003
44,249134;0,0875;0,4070;0,9092;1,000
44,251490;0,0915;0,4070;0,9151;1,006
44,253911;0,0915;0,4031;0,9160;1,005
44,256413;0,0919;0,4060;0,9116;1,002
44,258915;0,0949;0,4109;0,9121;1,005
44,262182;0,0959;0,4070;0,9112;1,003
44,264329;0,0973;0,4016;0,9126;1,002
44,267055;0,0963;0,4021;0,9126;1,002
44,269004;0,0949;0,4016;0,9068;0,996
44,272161;0,0973;0,4046;0,9087;0,999
44,274162;0,0973;0,4055;0,9063;0,998
44,276471;0,0998;0,4041;0,9043;0,995
44,279278;0,0973;0,4051;0,9014;0,993
44,281509;0,1003;0,4055;0,9009;0,993
44,283913;0,0973;0,4051;0,9053;0,997
44,286558;0,1012;0,4016;0,9033;0,994
44,289202;0,1007;0,3992;0,9048;0,994
44,291493;0,1022;0,4036;0,9058;0,997
44,294028;0,1032;0,4036;0,9063;0,997
44,296530;0,1037;0,4036;0,9068;0,998
44,299547;0,1056;0,4026;0,9009;0,992
44,301620;0,1032;0,4055;0,9072;0,999
44,303976;0,1042;0,4011;0,9053;0,996
44,306954;0,1076;0,4046;0,9068;0,999
44,309478;0,1056;0,4031;0,9116;1,002
44,311519;0,1056;0,4002;0,9038;0,994
44,314012;0,1027;0,3992;0,9014;0,991
44,316619;0,1056;0,4021;0,9009;0,992
44,319115;0,1066;0,4021;0,8999;0,991
44,326366;0,1071;0,4021;0,8989;0,991
44,326832;0,1081;0,4036;0,9009;0,993
44,327040;0,1081;0,4002;0,8994;0,990
44,329302;0,1105;0,4036;0,8980;0,991
44,331765;0,1061;0,4051;0,8994;0,992
44,336774;0,1086;0,4046;0,9028;0,995
44,337256;0,1115;0,4026;0,8994;0,992
44,339392;0,1149;0,3963;0,8975;0,988
44,341593;0,1149;0,4002;0,8975;0,989
44,344277;0,1125;0,3992;0,8980;0,989
44,346538;0,1115;0,4011;0,8975;0,989
44,349253;0,1154;0,4021;0,8950;0,988
44,351553;0,1174;0,4007;0,8980;0,990
44,354018;0,1159;0,3953;0,8950;0,985
44,356682;0,1174;0,3967;0,8945;0,986
44,359172;0,1144;0,3987;0,8980;0,989
44,361965;0,1154;0,4036;0,8965;0,990
44,364376;0,1188;0,4002;0,8960;0,988
44,366675;0,1178;0,3992;0,8989;0,991
44,369207;0,1203;0,4016;0,8989;0,992
44,371866;0,1178;0,4002;0,8960;0,988
44,374376;0,1222;0,4002;0,8965;0,989
44,376875;0,1178;0,3943;0,8994;0,989
44,379643;0,1222;0,3987;0,8936;0,986
44,382112;0,1222;0,4002;0,8950;0,988
44,384634;0,1188;0,3967;0,8916;0,983
44,386917;0,1213;0,3967;0,8882;0,980
44,389415;0,1232;0,3992;0,8892;0,982
44,392410;0,1218;0,3923;0,8901;0,980
44,394290;0,1237;0,3943;0,8926;0,984
44,397150;0,1232;0,3992;0,8916;0,985
44,400995;0,1222;0,4021;0,8911;0,985
44,401711;0,1247;0,3987;0,8926;0,985
44,405410;0,1271;0,3987;0,8931;0,986
44,406828;0,1247;0,3928;0,8896;0,980
44,409484;0,1247;0,3948;0,8901;0,982
44,411941;0,1266;0,3972;0,8916;0,984
44,414993;0,1286;0,3948;0,8872;0,980
44,416998;0,1301;0,3992;0,8940;0,988
44,419696;0,1276;0,3977;0,8911;0,984
44,426437;0,1257;0,4007;0,8926;0,986
44,426934;0,1286;0,3987;0,8906;0,984
44,427841;0,1315;0,3972;0,8892;0,983
44,429530;0,1335;0,3977;0,8877;0,982
44,431857;0,1320;0,3953;0,8862;0,979
44,439797;0,1310;0,3963;0,8887;0,982
44,440836;0,1330;0,3987;0,8882;0,983
44,441195;0,1306;0,3987;0,8872;0,981
44,442231;0,1315;0,3958;0,8867;0,980
44,445071;0,1325;0,3967;0,8882;0,982
44,446897;0,1345;0,3919;0,8940;0,985
44,449538;0,1354;0,3953;0,8896;0,983
44,452353;0,1310;0,3987;0,8882;0,982
44,454489;0,1315;0,3967;0,8848;0,979
44,457050;0,1310;0,3958;0,8852;0,978
44,460541;0,1330;0,3967;0,8877;0,981
44,462069;0,1320;0,3948;0,8848;0,978
44,464743;0,1335;0,3933;0,8877;0,980
44,467003;0,1359;0,3958;0,8901;0,984
44,469884;0,1345;0,3987;0,8892;0,984
44,472747;0,1384;0,3943;0,8867;0,980
44,475421;0,1359;0,3977;0,8916;0,986
44,477637;0,1354;0,4007;0,8892;0,985
44,479881;0,1340;0,4011;0,8896;0,985
44,482754;0,1340;0,3967;0,8906;0,984
44,485028;0,1374;0,3948;0,8848;0,979
44,487759;0,1335;0,3938;0,8838;0,977
44,489676;0,1345;0,3963;0,8877;0,981
44,492042;0,1433;0,3967;0,8877;0,983
44,494840;0,1379;0,3938;0,8892;0,982
44,497173;0,1408;0,3967;0,8867;0,982
44,500369;0,1374;0,3938;0,8896;0,983
44,502071;0,1369;0,3933;0,8857;0,979
44,504884;0,1359;0,3923;0,8862;0,979
44,507071;0,1335;0,3943;0,8916;0,984
44,509597;0,1335;0,3953;0,8872;0,980
44,512162;0,1369;0,3943;0,8828;0,976
44,514566;0,1398;0,3928;0,8882;0,981
44,517365;0,1379;0,3948;0,8887;0,982
44,519708;0,1389;0,3967;0,8828;0,978
44,522639;0,1394;0,3977;0,8877;0,983
44,525537;0,1364;0,3997;0,8867;0,982
44,527992;0,1335;0,3919;0,8823;0,975
44,529699;0,1330;0,3953;0,8813;0,975
44,532669;0,1364;0,3972;0,8828;0,978
44,534638;0,1335;0,3963;0,8852;0,979
44,537614;0,1374;0,3919;0,8901;0,982
44,539780;0,1345;0,3967;0,8906;0,984
44,542186;0,1320;0,3943;0,8911;0,983
44,544777;0,1320;0,3963;0,8921;0,985
44,547881;0,1310;0,3992;0,8950;0,989
44,549885;0,1286;0,3953;0,8906;0,983
44,553100;0,1315;0,3963;0,8896;0,983
44,554879;0,1345;0,3943;0,8862;0,979
44,557676;0,1330;0,3972;0,8867;0,981
44,559673;0,1325;0,3972;0,8838;0,978
44,562337;0,1330;0,3953;0,8887;0,982
44,564823;0,1335;0,3953;0,8911;0,984
44,575363;0,1364;0,3943;0,8931;0,986
44,576316;0,1374;0,3948;0,8921;0,985
44,576996;0,1345;0,3958;0,8936;0,986
44,577554;0,1320;0,3987;0,8936;0,987
44,577934;0,1276;0,3963;0,8936;0,986
44,595634;0,1350;0,3938;0,8906;0,983
44,596373;0,1354;0,3938;0,8916;0,984
44,596629;0,1330;0,3963;0,8867;0,980
44,596885;0,1320;0,3972;0,8848;0,979
44,597114;0,1257;0,3948;0,8833;0,976
44,597380;0,1276;0,3953;0,8892;0,981
44,597605;0,1301;0,3943;0,8882;0,980
44,597821;0,1330;0,3977;0,8901;0,984
44,600807;0,1232;0,3967;0,8926;0,985
44,602241;0,1237;0,3948;0,8931;0,984
44,605223;0,1266;0,3977;0,8960;0,988
44,607679;0,1247;0,3987;0,8936;0,986
44,609794;0,1266;0,3967;0,8906;0,983
44,612810;0,1271;0,3943;0,8911;0,983
44,614748;0,1271;0,4002;0,8940;0,988
44,617323;0,1242;0,3953;0,8950;0,986
44,620180;0,1266;0,3967;0,8940;0,986
44,623389;0,1296;0,3972;0,8950;0,988
44,625227;0,1242;0,3967;0,8955;0,987
44,627591;0,1262;0,3997;0,8965;0,990
44,630053;0,1213;0,4016;0,8960;0,989
44,632512;0,1262;0,3992;0,8921;0,985
44,635047;0,1252;0,3982;0,8901;0,983
44,637677;0,1213;0,3997;0,8911;0,984
44,640084;0,1183;0,3997;0,8892;0,982
44,643051;0,1188;0,3977;0,8940;0,986
44,644997;0,1203;0,3919;0,8980;0,987
44,647381;0,1222;0,3982;0,8955;0,988
44,650174;0,1213;0,4011;0,8955;0,989
44,653084;0,1213;0,4016;0,8936;0,987
44,655888;0,1203;0,4007;0,8936;0,987
44,657429;0,1203;0,3987;0,8955;0,988
44,660676;0,1208;0,3982;0,8965;0,988
44,662759;0,1218;0,3977;0,8975;0,989
44,665374;0,1178;0,3982;0,8970;0,988
44,667480;0,1169;0,4011;0,8989;0,991
44,670005;0,1208;0,4021;0,9009;0,994
44,672893;0,1178;0,3967;0,8994;0,990
44,675834;0,1164;0,3972;0,9004;0,991
44,678926;0,1125;0,3967;0,9033;0,993
44,680736;0,1120;0,4002;0,9033;0,994
44,682521;0,1135;0,4016;0,8950;0,988
44,685204;0,1095;0,4007;0,8906;0,983
44,689408;0,1105;0,4002;0,8960;0,987
44,690325;0,1120;0,4011;0,8955;0,988
44,692973;0,1095;0,4041;0,8931;0,986
44,696075;0,1086;0,4041;0,8965;0,989
44,698103;0,1066;0,4002;0,8994;0,990
44,700500;0,1071;0,3997;0,9097;0,999
44,702599;0,1056;0,3997;0,9146;1,004
44,706161;0,1081;0,3953;0,9156;1,003
44,708440;0,1110;0,3992;0,9116;1,001
44,710798;0,1115;0,4031;0,9068;0,999
44,718070;0,1100;0,3977;0,9058;0,995
44,718923;0,1154;0,4070;0,9043;0,998
44,719102;0,1164;0,4051;0,8984;0,992
44,720628;0,1110;0,4055;0,8784;0,974
44,730933;0,1110;0,4075;0,8779;0,974
44,731911;0,1115;0,4124;0,8808;0,979
44,732824;0,1086;0,4075;0,8857;0,981
44,733074;0,1032;0,4016;0,8857;0,978
44,733319;0,1003;0,3992;0,8877;0,978
44,736175;0,0944;0,4026;0,8931;0,984
44,737935;0,0929;0,4031;0,8999;0,990
44,740417;0,0905;0,4007;0,9146;1,003
44,742726;0,0924;0,4007;0,9268;1,014
44,745171;0,0910;0,3977;0,9263;1,012
44,747723;0,0924;0,4031;0,9200;1,009
44,750336;0,0973;0,4002;0,9092;0,998
44,752723;0,0973;0,4060;0,9058;0,997
44,755231;0,1007;0,4143;0,9102;1,005
44,757705;0,1012;0,4041;0,9058;0,997
44,760566;0,0983;0,4002;0,8970;0,987
44,762812;0,0973;0,4104;0,8980;0,992
44,765498;0,0944;0,4070;0,9058;0,997
44,767739;0,0915;0,4011;0,9077;0,997
44,770779;0,0959;0,4041;0,9092;1,000
44,773072;0,0934;0,4046;0,9097;1,000
44,775560;0,0919;0,4051;0,9068;0,997
44,779722;0,0880;0,4090;0,8970;0,990
44,780705;0,0871;0,4051;0,8970;0,988
44,782878;0,0885;0,4080;0,8970;0,989
44,785467;0,0919;0,4055;0,8965;0,988
44,789595;0,0959;0,4026;0,8970;0,988
44,791218;0,0934;0,4041;0,9019;0,993
44,793326;0,0910;0,4051;0,9028;0,994
44,795756;0,0880;0,4065;0,9092;1,000
44,799222;0,0846;0,4104;0,9195;1,010
44,800729;0,0846;0,4070;0,9224;1,012
44,803429;0,0871;0,4011;0,9219;1,009
44,806569;0,0885;0,4109;0,9175;1,009
44,807999;0,0900;0,4104;0,9175;1,009
44,811867;0,0831;0,4055;0,9136;1,003
44,813046;0,0758;0,4129;0,9097;1,002
44,815662;0,0787;0,4075;0,9028;0,994
44,818442;0,0817;0,4026;0,9048;0,994
44,820869;0,0787;0,4153;0,9112;1,004
44,823044;0,0778;0,4021;0,9097;0,998
44,825508;0,0734;0,4070;0,9116;1,001
44,828310;0,0709;0,4139;0,9185;1,010
44,830569;0,0748;0,4051;0,9156;1,004
44,833784;0,0743;0,4021;0,9214;1,008
44,835977;0,0724;0,4124;0,9278;1,018
44,838034;0,0758;0,4070;0,9151;1,004
44,840770;0,0758;0,4104;0,9092;1,000
44,843251;0,0787;0,4124;0,9087;1,001
44,845913;0,0817;0,4114;0,9107;1,003
44,847976;0,0836;0,4090;0,9121;1,003
44,850820;0,0729;0,4036;0,9102;0,998
44,853001;0,0699;0,4124;0,9097;1,001
44,864893;0,0704;0,4153;0,9131;1,006
44,866010;0,0655;0,4095;0,9195;1,009
44,866586;0,0651;0,4075;0,9278;1,015
44,866917;0,0670;0,4075;0,9312;1,019
44,867248;0,0611;0,4080;0,9268;1,014
44,867991;0,0626;0,4114;0,9204;1,010
44,870523;0,0636;0,4143;0,9146;1,006
44,872930;0,0651;0,4070;0,9185;1,007
44,875484;0,0636;0,4148;0,9204;1,012
44,879054;0,0616;0,4168;0,9195;1,011
44,880573;0,0572;0,4124;0,9146;1,005
44,882932;0,0597;0,4143;0,9175;1,008
44,885530;0,0572;0,4158;0,9141;1,006
44,888400;0,0563;0,4124;0,9170;1,007
44,891007;0,0523;0,4134;0,9175;1,008
44,893491;0,0499;0,4168;0,9156;1,007
44,895780;0,0479;0,4139;0,9126;1,003
44,898677;0,0504;0,4119;0,9131;1,003
44,901080;0,0519;0,4143;0,9165;1,007
44,903123;0,0494;0,4109;0,9234;1,012
44,905852;0,0470;0,4119;0,9302;1,018
44,908144;0,0484;0,4124;0,9327;1,021
44,911026;0,0460;0,4095;0,9336;1,021
44,913600;0,0475;0,4153;0,9341;1,023
44,915735;0,0479;0,4114;0,9332;1,021
44,918158;0,0445;0,4099;0,9292;1,017
44,921055;0,0465;0,4168;0,9244;1,015
44,923192;0,0479;0,4178;0,9234;1,015
44,925807;0,0489;0,4129;0,9234;1,013
44,928345;0,0514;0,4114;0,9200;1,009
44,931040;0,0519;0,4163;0,9209;1,012
44,933568;0,0475;0,4153;0,9204;1,011
44,936305;0,0489;0,4173;0,9200;1,011
44,938482;0,0455;0,4163;0,9248;1,015
44,941048;0,0401;0,4143;0,9248;1,014
44,944519;0,0347;0,4129;0,9244;1,013
44,945837;0,0328;0,4153;0,9263;1,016
44,948224;0,0303;0,4148;0,9253;1,015
44,951137;0,0303;0,4178;0,9302;1,020
44,953375;0,0328;0,4143;0,9268;1,016
44,955800;0,0318;0,4129;0,9273;1,016
44,958324;0,0308;0,4148;0,9317;1,020
44,960959;0,0303;0,4148;0,9346;1,023
44,963534;0,0299;0,4148;0,9346;1,023
44,965764;0,0279;0,4143;0,9278;1,016
44,971761;0,0269;0,4168;0,9341;1,023
44,972779;0,0255;0,4158;0,9356;1,024
44,973333;0,0225;0,4114;0,9356;1,022
44,975987;0,0206;0,4148;0,9376;1,025
44,987001;0,0206;0,4173;0,9371;1,026
44,988489;0,0157;0,4148;0,9322;1,020
44,988774;0,0191;0,4178;0,9322;1,022
44,989018;0,0147;0,4124;0,9263;1,014
44,989252;0,0123;0,4148;0,9204;1,010
44,990996;0,0147;0,4168;0,9204;1,011
44,993562;0,0171;0,4187;0,9244;1,015
44,995887;0,0152;0,4182;0,9268;1,017
44,998355;0,0132;0,4134;0,9322;1,020
45,001061;0,0147;0,4139;0,9327;1,020
45,003390;0,0123;0,4178;0,9336;1,023
45,005896;0,0083;0,4173;0,9273;1,017
45,008653;0,0132;0,4134;0,9268;1,015
45,011051;0,0123;0,4158;0,9273;1,016
45,013650;0,0108;0,4124;0,9234;1,011
45,015997;0,0118;0,4187;0,9185;1,010
45,018673;0,0088;0,4153;0,9229;1,012
45,021101;0,0069;0,4143;0,9283;1,017
45,023521;0,0054;0,4163;0,9356;1,024
45,026131;0,0020;0,4143;0,9361;1,024
45,028890;0,0039;0,4178;0,9341;1,023
45,031175;0,0005;0,4143;0,9307;1,019
45,033622;−0,0019;0,4143;0,9312;1,019
45,036481;−0,0009;0,4173;0,9278;1,017
45,038812;−0,0039;0,4192;0,9258;1,016
45,041156;−0,0053;0,4187;0,9268;1,017
45,044858;−0,0058;0,4163;0,9263;1,016
45,046206;−0,0063;0,4182;0,9239;1,014
45,048950;−0,0063;0,4182;0,9219;1,012
45,051335;−0,0112;0,4192;0,9268;1,017
45,053788;−0,0127;0,4178;0,9273;1,017
45,056367;−0,0141;0,4139;0,9263;1,015
45,058929;−0,0127;0,4168;0,9278;1,017
45,061382;−0,0161;0,4217;0,9312;1,022
45,064121;−0,0132;0,4173;0,9332;1,022
45,073031;−0,0171;0,4173;0,9307;1,020
45,074317;−0,0181;0,4197;0,9351;1,025
45,074861;−0,0181;0,4192;0,9302;1,020
45,075406;−0,0205;0,4187;0,9258;1,016
45,076419;−0,0215;0,4178;0,9288;1,019
45,086895;−0,0195;0,4182;0,9273;1,017
45,087777;−0,0181;0,4192;0,9297;1,020
45,088136;−0,0195;0,4202;0,9341;1,024
45,088533;−0,0210;0,4182;0,9361;1,025
45,089014;−0,0210;0,4192;0,9395;1,029
45,092010;−0,0171;0,4187;0,9346;1,024
45,093696;−0,0190;0,4197;0,9341;1,024
45,096534;−0,0225;0,4163;0,9302;1,019
45,099464;−0,0249;0,4187;0,9278;1,018
45,101777;−0,0239;0,4168;0,9263;1,016
45,103710;−0,0278;0,4143;0,9244;1,013
45,106276;−0,0298;0,4139;0,9239;1,013
45,109006;−0,0249;0,4217;0,9302;1,022
45,111489;−0,0288;0,4182;0,9292;1,019
45,113978;−0,0332;0,4163;0,9302;1,020
45,116337;−0,0342;0,4168;0,9327;1,022
45,118712;−0,0381;0,4187;0,9273;1,018
45,122433;−0,0347;0,4163;0,9248;1,015
45,123785;−0,0396;0,4178;0,9283;1,019
45,126632;−0,0435;0,4139;0,9258;1,015
45,129092;−0,0420;0,4134;0,9288;1,017
45,131567;−0,0371;0,4187;0,9258;1,017
45,133817;−0,0449;0,4143;0,9258;1,015
45,136347;−0,0493;0,4143;0,9273;1,017
45,138842;−0,0484;0,4187;0,9327;1,023
45,141714;−0,0498;0,4173;0,9332;1,023
45,144559;−0,0567;0,4148;0,9307;1,021
45,146440;−0,0503;0,4148;0,9332;1,022
45,149394;−0,0513;0,4153;0,9351;1,024
45,152089;−0,0562;0,4178;0,9351;1,026
45,153834;−0,0547;0,4158;0,9361;1,026
45,156389;−0,0567;0,4207;0,9336;1,026
45,158856;−0,0567;0,4182;0,9263;1,018
45,161477;−0,0577;0,4173;0,9244;1,016
45,163990;−0,0572;0,4153;0,9268;1,017
45,166774;−0,0581;0,4168;0,9297;1,021
45,168901;−0,0591;0,4158;0,9292;1,020
45,171731;−0,0596;0,4109;0,9258;1,015
45,173920;−0,0591;0,4139;0,9263;1,016
45,176675;−0,0572;0,4197;0,9278;1,020
45,178914;−0,0645;0,4192;0,9297;1,022
45,181494;−0,0606;0,4139;0,9302;1,020
45,184386;−0,0689;0,4148;0,9263;1,017
45,186787;−0,0655;0,4187;0,9234;1,016
45,193478;−0,0694;0,4134;0,9273;1,018
45,193962;−0,0718;0,4148;0,9278;1,019
45,194425;−0,0684;0,4163;0,9283;1,020
45,196911;−0,0767;0,4178;0,9268;1,019
45,199135;−0,0757;0,4124;0,9268;1,017
45,213497;−0,0767;0,4143;0,9288;1,020
45,214592;−0,0743;0,4168;0,9278;1,020
45,215059;−0,0757;0,4148;0,9273;1,019
45,215574;−0,0777;0,4153;0,9263;1,018
45,216032;−0,0816;0,4143;0,9258;1,018
45,216893;−0,0841;0,4192;0,9253;1,019
45,217394;−0,0845;0,4163;0,9248;1,018
45,219122;−0,0889;0,4139;0,9268;1,019
45,225305;−0,0841;0,4129;0,9263;1,018
45,225841;−0,0850;0,4139;0,9219;1,014
45,226666;−0,0875;0,4134;0,9273;1,019
45,229047;−0,0875;0,4109;0,9278;1,018
45,231475;−0,0894;0,4153;0,9302;1,023
45,233984;−0,0889;0,4134;0,9248;1,017
45,236565;−0,0880;0,4104;0,9234;1,014
45,238960;−0,0899;0,4168;0,9258;1,019
45,241692;−0,0909;0,4153;0,9229;1,016
45,245326;−0,0919;0,4139;0,9234;1,016
45,246692;−0,0914;0,4139;0,9214;1,014
45,249349;−0,0904;0,4119;0,9195;1,012
45,251957;−0,0943;0,4153;0,9195;1,013
45,254140;−0,0963;0,4148;0,9209;1,015
45,256817;−0,0968;0,4114;0,9204;1,013
45,259203;−0,0938;0,4124;0,9214;1,014
45,261816;−0,0968;0,4134;0,9204;1,014
45,264210;−0,0987;0,4153;0,9209;1,015
45,267610;−0,1007;0,4119;0,9180;1,011
45,269180;−0,1031;0,4099;0,9209;1,013
45,272839;−0,1007;0,4104;0,9185;1,011
45,275066;−0,1051;0,4114;0,9160;1,010
45,278576;−0,1046;0,4104;0,9200;1,013
45,279355;−0,1061;0,4119;0,9160;1,010
45,281595;−0,1070;0,4139;0,9165;1,011
45,284050;−0,1095;0,4109;0,9175;1,011
45,286571;−0,1080;0,4129;0,9165;1,011
45,289041;−0,1114;0,4114;0,9204;1,014
45,291580;−0,1163;0,4114;0,9180;1,013
45,294085;−0,1183;0,4148;0,9165;1,013
45,296567;−0,1178;0,4119;0,9200;1,015
45,299511;−0,1163;0,4109;0,9165;1,011
45,302741;−0,1149;0,4109;0,9136;1,008
45,305306;−0,1153;0,4099;0,9160;1,010
45,306883;−0,1173;0,4095;0,9136;1,008
45,309345;−0,1207;0,4095;0,9146;1,009
45,316607;−0,1197;0,4104;0,9146;1,010
45,317623;−0,1193;0,4124;0,9092;1,005
45,317959;−0,1222;0,4060;0,9102;1,004
45,319553;−0,1197;0,4080;0,9092;1,004
45,328671;−0,1178;0,4055;0,9077;1,001
45,329923;−0,1212;0,4051;0,9097;1,003
45,330326;−0,1188;0,4080;0,9112;1,005
45,330767;−0,1207;0,4129;0,9112;1,008
45,332018;−0,1246;0,4095;0,9063;1,002
45,334512;−0,1251;0,4060;0,9068;1,001
45,336943;−0,1241;0,4090;0,9072;1,003
45,339693;−0,1232;0,4099;0,9058;1,002
45,341958;−0,1227;0,4051;0,9077;1,002
45,344646;−0,1276;0,4070;0,9082;1,003
45,347201;−0,1251;0,4085;0,9077;1,003
45,349362;−0,1295;0,4055;0,9019;0,997
45,351961;−0,1315;0,4109;0,9019;1,000
45,354392;−0,1300;0,4055;0,9019;0,997
45,356894;−0,1246;0,4055;0,9063;1,001
45,359397;−0,1266;0,4080;0,9072;1,003
45,362131;−0,1295;0,4085;0,9072;1,003
45,364691;−0,1388;0,4080;0,9063;1,004
45,367025;−0,1373;0,4114;0,9038;1,002
45,369535;−0,1344;0,4075;0,9087;1,005
45,372165;−0,1349;0,4065;0,9082;1,004
45,374785;−0,1349;0,4016;0,9038;0,998
45,378239;−0,1378;0,4085;0,9068;1,004
45,379481;−0,1369;0,4124;0,9014;1,001
45,382422;−0,1408;0,4041;0,8994;0,996
45,384775;−0,1403;0,4070;0,8994;0,997
45,387191;−0,1359;0,4051;0,8989;0,995
45,389764;−0,1369;0,4021;0,9024;0,997
45,392502;−0,1408;0,4065;0,8965;0,994
45,394575;−0,1408;0,4051;0,8965;0,994
45,397050;−0,1408;0,4060;0,8989;0,996
45,400186;−0,1452;0,4051;0,8960;0,994
45,402202;−0,1437;0,4036;0,8984;0,995
45,405029;−0,1471;0,4055;0,8970;0,995
45,407264;−0,1461;0,4060;0,8950;0,994
45,409559;−0,1437;0,4046;0,8975;0,995
45,412313;−0,1481;0,4021;0,9004;0,997
45,415046;−0,1466;0,4026;0,9024;0,999
45,417168;−0,1491;0,4007;0,9033;0,999
45,419777;−0,1442;0,4065;0,8999;0,998
45,426399;−0,1461;0,4080;0,8960;0,995
45,426810;−0,1476;0,4026;0,8950;0,992
45,427609;−0,1501;0,4046;0,8936;0,992
45,429536;−0,1486;0,4016;0,8999;0,997
45,432118;−0,1481;0,4041;0,8970;0,995
45,436411;−0,1525;0,4036;0,8965;0,995
45,437237;−0,1491;0,3982;0,8999;0,995
45,439938;−0,1520;0,4016;0,9028;1,000
45,442340;−0,1515;0,4002;0,9014;0,998
45,444741;−0,1510;0,4021;0,8994;0,997
45,447484;−0,1530;0,4016;0,8955;0,993
45,449742;−0,1540;0,4055;0,8911;0,991
45,452520;−0,1554;0,4026;0,8931;0,992
45,455489;−0,1564;0,4026;0,8945;0,993
45,457226;−0,1540;0,4051;0,8936;0,993
45,459792;−0,1540;0,4036;0,8926;0,992
45,462292;−0,1549;0,4031;0,8960;0,995
45,465048;−0,1530;0,3997;0,8975;0,994
45,467400;−0,1545;0,4021;0,8945;0,993
45,469766;−0,1564;0,4011;0,8975;0,995
45,472507;−0,1554;0,4031;0,8936;0,993
45,474794;−0,1549;0,4016;0,8960;0,994
45,477625;−0,1525;0,4016;0,8936;0,991
45,479815;−0,1579;0,3967;0,8936;0,990
45,482589;−0,1608;0,3982;0,8950;0,993
45,485029;−0,1603;0,3992;0,8916;0,990
45,487532;−0,1579;0,3987;0,8950;0,992
45,490126;−0,1574;0,3972;0,8945;0,991
45,492642;−0,1593;0,3997;0,8970;0,995
45,494886;−0,1603;0,4007;0,8994;0,998
45,497617;−0,1623;0,3992;0,8950;0,993
45,500168;−0,1618;0,3982;0,8911;0,989
45,502470;−0,1642;0,4007;0,8892;0,989
45,505068;−0,1593;0,3982;0,8896;0,988
45,507597;−0,1608;0,4007;0,8857;0,985
45,510059;−0,1618;0,4002;0,8867;0,986
45,512527;−0,1628;0,4046;0,8887;0,990
45,514949;−0,1642;0,4002;0,8916;0,991
45,517453;−0,1662;0,3982;0,8921;0,991
45,520150;−0,1657;0,4002;0,8950;0,994
45,522533;−0,1647;0,3992;0,8911;0,990
45,524891;−0,1628;0,3992;0,8916;0,990
45,527474;−0,1633;0,4016;0,8936;0,993
45,530230;−0,1657;0,4007;0,8896;0,990
45,533246;−0,1642;0,4007;0,8872;0,987
45,534932;−0,1642;0,4021;0,8882;0,989
45,537657;−0,1677;0,4016;0,8887;0,990
45,539983;−0,1681;0,4021;0,8877;0,989
45,542672;−0,1691;0,4007;0,8940;0,994
45,545064;−0,1667;0,4011;0,8901;0,990
45,547750;−0,1618;0,3997;0,8857;0,985
45,550081;−0,1618;0,4021;0,8906;0,990
45,553057;−0,1647;0,4016;0,8916;0,992
45,556821;−0,1647;0,3997;0,8916;0,991
45,557738;−0,1711;0,3963;0,8896;0,989
45,560022;−0,1696;0,4026;0,8862;0,988
45,562617;−0,1672;0,3982;0,8852;0,985
45,565004;−0,1691;0,3953;0,8872;0,986
45,567870;−0,1735;0,3948;0,8911;0,990
45,570124;−0,1735;0,3972;0,8901;0,990
45,572674;−0,1730;0,4016;0,8852;0,987
45,575136;−0,1735;0,4002;0,8823;0,984
45,585346;−0,1730;0,3972;0,8882;0,988
45,585818;−0,1706;0,3958;0,8921;0,991
45,586019;−0,1716;0,3967;0,8921;0,991
45,586206;−0,1721;0,3977;0,8852;0,986
45,587550;−0,1779;0,3997;0,8862;0,988
45,598972;−0,1765;0,4031;0,8892;0,992
45,599744;−0,1779;0,4031;0,8882;0,991
45,599948;−0,1774;0,4031;0,8892;0,992
45,600134;−0,1735;0,3958;0,8872;0,987
45,600352;−0,1725;0,3943;0,8901;0,989
45,603095;−0,1745;0,3977;0,8896;0,990
45,605406;−0,1725;0,3972;0,8852;0,986
45,608367;−0,1730;0,3972;0,8931;0,993
45,611063;−0,1745;0,3923;0,8931;0,991
45,612611;−0,1769;0,3919;0,8921;0,990
45,616119;−0,1789;0,3977;0,8921;0,993
45,617957;−0,1730;0,3963;0,8848;0,985
45,620511;−0,1701;0,3977;0,8872;0,987
45,622725;−0,1686;0,4026;0,8916;0,993
45,625652;−0,1677;0,3982;0,8862;0,986
45,627801;−0,1716;0,3943;0,8784;0,978
45,630556;−0,1730;0,3987;0,8735;0,976
45,633876;−0,1716;0,3982;0,8799;0,981
45,635179;−0,1760;0,3997;0,8833;0,985
45,637800;−0,1813;0,3992;0,8823;0,985
45,640750;−0,1760;0,3953;0,8818;0,982
45,643264;−0,1774;0,3982;0,8833;0,985
45,645236;−0,1804;0,3948;0,8931;0,993
45,647758;−0,1760;0,3933;0,8975;0,996
45,650215;−0,1730;0,3967;0,9058;1,004
45,653241;−0,1740;0,3972;0,9019;1,001
45,656143;−0,1750;0,3919;0,8896;0,988
45,657728;−0,1760;0,3992;0,8818;0,984
45,660481;−0,1750;0,4046;0,8804;0,985
45,663408;−0,1745;0,4011;0,8828;0,985
45,665869;−0,1760;0,3943;0,8848;0,984
45,667799;−0,1784;0,3963;0,8862;0,987
45,670211;−0,1784;0,3987;0,8872;0,989
45,673415;−0,1789;0,3963;0,8892;0,990
45,675310;−0,1740;0,3982;0,8931;0,993
