time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
87,627143;−0,4346;0,0248;0,0912;0,445
87,632247;−0,4693;0,0306;0,1020;0,481
87,637306;−0,4512;0,0458;0,0890;0,462
87,641277;−0,4760;0,0373;0,0761;0,483
87,646052;−0,4622;0,0241;0,0776;0,469
87,651230;−0,4483;0,0300;0,0933;0,459
87,656190;−0,4249;0,0121;0,0899;0,434
87,661641;−0,4395;0,0086;0,0534;0,443
87,666323;−0,4587;0,0336;0,0647;0,464
87,671266;−0,4535;0,0300;0,0616;0,459
87,676870;−0,4815;−0,0020;0,0585;0,485
87,682064;−0,4901;0,0089;0,0936;0,499
87,686791;−0,4603;0,0340;0,0618;0,466
87,691407;−0,4969;0,0161;0,0730;0,502
87,696964;−0,5140;−0,0110;0,0794;0,520
87,703683;−0,4929;−0,0095;0,0573;0,496
87,706825;−0,4860;0,0111;0,0733;0,492
87,711522;−0,5169;0,0125;0,0323;0,518
87,716719;−0,5378;0,0234;0,0391;0,540
87,721614;−0,5154;0,0199;0,0267;0,516
87,727035;−0,5356;−0,0025;0,0430;0,537
87,731605;−0,5696;−0,0011;0,0687;0,574
87,737074;−0,5412;0,0242;0,0086;0,542
87,741963;−0,5509;0,0111;0,0346;0,552
87,746628;−0,5509;0,0125;0,0223;0,551
87,752221;−0,5649;0,0376;0,0006;0,566
87,756952;−0,5454;0,0006;0,0172;0,546
87,761971;−0,5544;−0,0122;−0,0092;0,555
87,766921;−0,5297;−0,0059;0,0121;0,530
87,772033;−0,5429;0,0050;0,0095;0,543
87,776902;−0,5460;−0,0078;−0,0026;0,546
87,781939;−0,5391;0,0079;−0,0100;0,539
87,787878;−0,5461;0,0045;−0,0031;0,546
87,791972;−0,5385;−0,0038;−0,0199;0,539
87,797105;−0,5212;−0,0072;−0,0320;0,522
87,802014;−0,5654;0,0084;−0,0392;0,567
87,807296;−0,5427;0,0002;0,0155;0,543
87,814501;−0,5675;−0,0175;0,0316;0,569
87,817245;−0,5681;−0,0018;0,0096;0,568
87,824333;−0,5447;−0,0101;−0,0075;0,545
87,827463;−0,5685;−0,0326;−0,0102;0,570
87,834224;−0,5585;−0,0311;−0,0224;0,560
87,837384;−0,5528;−0,0202;−0,0109;0,553
87,842962;−0,5564;−0,0094;0,0290;0,557
87,847292;−0,5359;−0,0082;−0,0407;0,537
87,852452;−0,5295;−0,0165;−0,0861;0,537
87,857543;−0,5132;−0,0390;−0,0409;0,516
87,862503;−0,5110;−0,0471;−0,0010;0,513
87,867521;−0,5181;−0,0600;0,0055;0,522
87,872842;−0,4915;−0,0299;−0,0168;0,493
87,877732;−0,5219;−0,0144;−0,0484;0,524
87,882715;−0,5326;0,0009;−0,0702;0,537
87,887698;−0,5190;−0,0362;−0,0824;0,527
87,892659;−0,5241;−0,0161;−0,0613;0,528
87,898780;−0,5004;−0,0056;−0,0927;0,509
87,904847;−0,4480;−0,0475;−0,0906;0,460
87,907942;−0,4720;−0,0083;−0,0838;0,479
87,912829;−0,4816;−0,0454;−0,0723;0,489
87,917978;−0,4146;−0,0347;0,0008;0,416
87,925033;−0,4525;−0,0289;0,0067;0,453
87,928142;−0,4800;−0,0184;−0,0444;0,482
87,933127;−0,4545;−0,0081;−0,0478;0,457
87,938053;−0,4903;−0,0453;−0,0370;0,494
87,943431;−0,4965;−0,0395;−0,0311;0,499
87,948476;−0,5165;−0,0625;−0,0491;0,523
87,953288;−0,5217;−0,0282;−0,0432;0,524
87,958651;−0,4791;−0,0275;−0,0137;0,480
87,963718;−0,4938;−0,0316;−0,0224;0,495
87,968588;−0,5131;−0,0166;0,0116;0,514
87,973793;−0,4753;−0,0302;0,0217;0,477
87,978500;−0,4850;−0,0391;−0,0254;0,487
87,984143;−0,4754;−0,0383;−0,0531;0,480
87,989290;−0,4841;−0,0473;−0,0569;0,490
87,993855;−0,5017;−0,0275;−0,1036;0,513
87,999056;−0,4662;−0,0412;−0,1120;0,481
88,003992;−0,4730;−0,0645;−0,0919;0,486
88,009019;−0,5313;−0,0163;−0,1101;0,543
88,014574;−0,5081;−0,0114;−0,1139;0,521
88,019971;−0,4468;−0,0636;−0,0702;0,457
88,030862;−0,4856;−0,0203;−0,0744;0,492
88,031495;−0,4339;−0,0390;−0,0739;0,442
88,033851;−0,4253;−0,0482;−0,0638;0,433
88,038878;−0,4831;−0,0100;−0,1060;0,495
88,044066;−0,4403;−0,0337;−0,0862;0,450
88,048742;−0,4115;−0,0478;−0,1047;0,427
88,053963;−0,4252;−0,0143;−0,0709;0,431
88,058751;−0,4050;−0,0477;−0,0374;0,410
88,063749;−0,3748;−0,0238;−0,0233;0,376
88,069694;−0,3776;−0,0239;−0,0664;0,384
88,074200;−0,3516;−0,0478;−0,0854;0,365
88,079622;−0,3445;−0,0335;−0,0615;0,352
88,083980;−0,3563;−0,0574;−0,0664;0,367
88,089073;−0,3486;−0,0526;−0,0285;0,354
88,094262;−0,3692;−0,0242;−0,0052;0,370
88,099070;−0,3798;−0,0435;−0,0392;0,384
88,104206;−0,3518;−0,0008;−0,0064;0,352
88,114864;−0,3381;0,0082;−0,0072;0,338
88,115413;−0,3433;−0,0209;−0,0318;0,345
88,119613;−0,3102;−0,0451;−0,0609;0,319
88,124957;−0,3151;−0,0025;−0,0519;0,319
88,129699;−0,3338;−0,0172;−0,0240;0,335
88,135758;−0,3043;−0,0081;−0,0011;0,304
88,139507;−0,3412;0,0008;−0,0070;0,341
88,144589;−0,2918;−0,0189;−0,0508;0,297
88,150278;−0,2614;−0,0289;0,0101;0,263
88,154759;−0,2831;−0,0151;0,0278;0,285
88,159549;−0,2852;−0,0394;0,0024;0,288
88,165128;−0,3061;−0,0018;0,0106;0,306
88,169593;−0,2836;−0,0357;0,0138;0,286
88,174790;−0,3465;0,0066;0,0218;0,347
88,179914;−0,3183;0,0058;0,0059;0,318
88,184722;−0,2853;−0,0094;−0,0099;0,286
88,189726;−0,2714;−0,0243;0,0077;0,273
88,194705;−0,2481;0,0035;0,0442;0,252
88,199819;−0,2675;0,0170;−0,0004;0,268
88,204838;−0,2294;−0,0314;0,0028;0,232
88,213415;−0,2435;−0,0319;0,0298;0,247
88,214917;−0,2474;−0,0087;0,0516;0,253
88,221334;−0,2176;−0,0332;0,0496;0,226
88,225001;−0,2018;−0,0148;0,0475;0,208
88,230050;−0,2047;−0,0156;−0,0021;0,205
88,235062;−0,2118;0,0359;−0,0133;0,215
88,240258;−0,1756;−0,0271;0,0088;0,178
88,246073;−0,2534;0,0006;0,0117;0,254
88,250255;−0,2256;0,0092;0,0526;0,232
88,255168;−0,1837;0,0128;0,0124;0,185
88,260330;−0,2321;0,0070;−0,0038;0,232
88,265419;−0,2137;−0,0081;0,0562;0,221
88,270284;−0,1813;−0,0041;0,0493;0,188
88,275819;−0,1681;0,0045;0,0091;0,168
88,281363;−0,1644;−0,0012;0,0597;0,175
88,285345;−0,1319;0,0027;0,0195;0,133
88,290437;−0,1040;0,0208;−0,0109;0,107
88,295608;−0,1232;0,0053;−0,0267;0,126
88,302341;−0,1131;0,0138;−0,0614;0,129
88,305552;−0,0693;0,0080;−0,0342;0,078
88,312350;−0,0823;0,0164;−0,0024;0,084
88,315568;−0,1377;0,0200;0,0387;0,144
88,320686;−0,1258;0,0094;0,0746;0,147
88,325605;−0,1046;0,0083;0,0628;0,122
88,331327;−0,0554;0,0120;0,0607;0,083
88,336059;−0,0402;0,0253;0,0634;0,079
88,340805;−0,0348;0,0385;0,1041;0,116
88,346747;−0,0009;0,0135;0,0590;0,061
88,351192;−0,0142;0,0648;−0,0379;0,076
88,356625;−0,0171;0,0207;−0,0629;0,068
88,361381;−0,0096;−0,0041;−0,0259;0,028
88,366091;−0,0156;0,0188;0,0298;0,039
88,371209;−0,0209;0,0271;0,0899;0,096
88,376390;0,0076;0,0020;0,0735;0,074
88,381468;0,0072;0,0439;0,0477;0,065
88,387357;0,0063;0,0474;0,1553;0,162
88,391363;0,0665;0,0650;0,2051;0,225
88,396589;0,1164;0,0446;0,0311;0,128
88,402068;0,0711;0,0531;−0,1366;0,163
88,406869;−0,0210;0,0330;−0,1034;0,111
88,419943;−0,0119;0,0461;0,1245;0,133
88,420773;−0,0546;0,0211;0,1889;0,198
88,421492;−0,0157;0,0392;0,0533;0,068
88,426628;0,0988;0,0286;0,0281;0,107
88,436732;0,1124;0,0657;0,1077;0,169
88,437857;0,1350;0,0454;0,1487;0,206
88,441769;0,1524;0,0255;0,1181;0,194
88,447871;0,1317;0,0532;0,1306;0,193
88,451511;0,1735;0,0238;0,1097;0,207
88,456578;0,1348;0,0657;0,1224;0,194
88,461975;0,0879;0,0456;0,0399;0,107
88,467621;0,1467;0,0258;0,1292;0,197
88,472405;0,1673;0,0439;0,2036;0,267
88,477219;0,1687;0,0382;0,1539;0,232
88,482321;0,1890;0,0470;0,1427;0,241
88,487972;0,1422;0,0508;0,1031;0,183
88,492307;0,1524;0,0642;0,1067;0,197
88,497480;0,1717;0,0634;0,0580;0,192
88,502896;0,1716;0,0626;0,1001;0,208
88,506991;0,1997;0,0191;0,2416;0,314
88,515075;0,2036;0,0378;0,2204;0,302
88,517216;0,2315;0,0563;0,1330;0,273
88,527680;0,2453;0,0747;0,0938;0,273
88,528468;0,2831;0,0597;0,0646;0,296
88,537630;0,3021;0,0543;0,0974;0,322
88,538617;0,2836;0,0585;0,1110;0,310
88,542754;0,2988;0,0438;0,1198;0,325
88,548868;0,3094;0,0386;0,1333;0,339
88,553029;0,3007;0,0762;0,1469;0,343
88,558415;0,2968;0,0518;0,1413;0,333
88,562829;0,3261;0,0466;0,1501;0,362
88,568547;0,3167;0,0748;0,1399;0,354
88,572913;0,3070;0,0506;0,1393;0,341
88,577733;0,3352;0,0694;0,1245;0,364
88,584929;0,3106;0,0786;0,0813;0,331
88,588221;0,3528;0,0639;0,0528;0,362
88,593310;0,3567;0,0542;0,1006;0,375
88,598232;0,3417;0,0540;0,1148;0,365
88,603716;0,3556;0,0492;0,1385;0,385
88,608206;0,3789;0,0539;0,1715;0,419
88,613394;0,3882;0,0444;0,1379;0,414
88,618083;0,3877;0,0539;0,0713;0,398
88,623503;0,3824;0,1014;0,0433;0,398
88,628059;0,3867;0,0583;0,0393;0,393
88,633311;0,3861;0,0583;0,0925;0,401
88,638112;0,3618;0,0584;0,1215;0,386
88,643184;0,3565;0,0631;0,1504;0,392
88,648228;0,3796;0,0679;0,1173;0,403
88,653654;0,3785;0,0678;0,0845;0,394
88,658387;0,3961;0,0725;0,0663;0,408
88,663172;0,3992;0,0440;0,0625;0,406
88,669013;0,4116;0,0585;0,0730;0,422
88,673925;0,4285;0,0444;0,0313;0,432
88,678776;0,4453;0,0496;0,0373;0,450
88,683737;0,4618;0,0357;0,0767;0,470
88,688814;0,4640;0,0409;0,1396;0,486
88,694776;0,4235;0,0603;0,0690;0,433
88,698608;0,4261;0,0463;0,0227;0,429
88,703738;0,4479;0,0324;0,0625;0,453
88,713502;0,4643;0,0661;0,1067;0,481
88,714123;0,4848;0,0235;0,0651;0,490
88,718686;0,5048;0,0480;0,0759;0,513
88,723882;0,4862;0,0342;0,1248;0,503
88,728912;0,4960;0,0537;0,1590;0,524
88,733871;0,5054;0,0352;0,0836;0,513
88,738974;0,5101;0,0550;0,0849;0,520
88,744008;0,4862;0,0317;0,0957;0,497
88,749139;0,4722;0,0419;0,1018;0,485
88,754108;0,4775;0,0378;0,1079;0,491
88,759280;0,4590;0,0336;0,0856;0,468
88,763928;0,4548;0,0533;0,1299;0,476
88,769293;0,4787;0,0300;0,1074;0,492
88,774057;0,4640;0,0356;0,0850;0,473
88,779293;0,4489;0,0221;0,1150;0,464
88,784392;0,4479;0,0277;0,1306;0,467
88,789103;0,4370;0,0286;0,1080;0,451
88,794140;0,4212;0,0437;0,0666;0,429
88,799006;0,4434;0,0445;0,0587;0,449
88,804586;0,4462;0,0262;0,0557;0,450
88,813699;0,4442;0,0129;0,0433;0,446
88,814656;0,4848;0,0329;0,0548;0,489
88,820773;0,4630;0,0385;0,0946;0,474
88,824797;0,5031;0,0347;0,0818;0,511
88,829667;0,4903;0,0451;0,0265;0,493
88,834807;0,5010;0,0363;0,0428;0,504
88,840050;0,4592;0,0372;0,0020;0,461
88,845217;0,4317;0,0381;0,0090;0,433
88,849842;0,4517;0,0247;0,0825;0,460
88,854947;0,4712;0,0161;0,1126;0,485
88,859810;0,5091;0,0170;0,1045;0,520
88,865598;0,4893;0,0181;0,0583;0,493
88,869984;0,5311;0,0144;0,0267;0,532
88,875269;0,5199;0,0392;0,0571;0,525
88,880478;0,4898;0,0257;0,0304;0,491
88,885646;0,5026;0,0029;0,0418;0,504
88,890135;0,4962;0,0373;0,0247;0,498
88,894912;0,5040;0,0143;0,0362;0,505
88,900637;0,5020;0,0153;0,0476;0,505
88,905309;0,5091;0,0257;0,0447;0,512
88,913025;0,5252;0,0075;0,0322;0,526
88,915042;0,5122;0,0037;0,0673;0,517
88,926655;0,5131;0,0096;0,0545;0,516
88,927343;0,4800;0,0153;−0,0058;0,480
88,930683;0,4897;0,0305;0,0008;0,491
88,937229;0,4847;−0,0018;0,0074;0,485
88,940047;0,5080;0,0087;−0,0146;0,508
88,945140;0,5117;0,0286;0,0063;0,512
88,949982;0,5105;0,0057;−0,0110;0,511
88,955194;0,5091;−0,0124;0,0051;0,509
88,960243;0,4980;0,0029;0,0068;0,498
88,965338;0,4868;−0,0104;−0,0105;0,487
88,970406;0,5323;−0,0142;−0,0420;0,534
88,976260;0,4965;−0,0085;−0,0162;0,497
88,981038;0,4463;0,0066;−0,0097;0,447
88,985838;0,4911;0,0121;−0,0128;0,491
88,991098;0,4732;−0,0252;−0,0113;0,474
88,996274;0,4407;0,0139;−0,0098;0,441
89,000837;0,4554;0,0051;−0,0322;0,457
89,006237;0,4885;0,0011;−0,0023;0,489
89,013309;0,4829;0,0161;0,0037;0,483
89,017146;0,4772;−0,0261;−0,0047;0,478
89,021564;0,4759;−0,0346;−0,0369;0,479
89,025902;0,4553;0,0140;−0,0214;0,456
89,032040;0,4774;−0,0093;−0,0202;0,478
89,036524;0,4611;0,0008;−0,0142;0,461
89,041616;0,4589;0,0013;0,0059;0,459
89,046104;0,4801;−0,0077;0,0115;0,480
89,051480;0,4721;−0,0308;−0,0496;0,476
89,056523;0,4354;−0,0206;−0,0484;0,439
89,061266;0,4130;−0,0248;−0,0425;0,416
89,066127;0,4094;−0,0290;−0,0176;0,411
89,071205;0,4102;−0,0046;−0,0169;0,411
89,076207;0,4246;−0,0279;−0,0162;0,426
89,081452;0,4433;−0,0227;−0,0489;0,447
89,087330;0,4186;0,0015;−0,0718;0,425
89,091403;0,3984;0,0017;−0,0709;0,405
89,096484;0,4161;−0,0124;−0,0414;0,418
89,101664;0,4049;−0,0122;−0,0075;0,405
89,106624;0,3838;0,0021;0,0213;0,384
89,113575;0,3816;−0,0121;−0,0500;0,385
89,117192;0,4265;−0,0169;−0,0779;0,434
89,122047;0,4231;−0,0215;−0,0487;0,426
89,127377;0,4194;0,0167;−0,0198;0,420
89,131599;0,3773;−0,0073;0,0040;0,377
89,137171;0,3589;−0,0121;−0,0484;0,362
89,141577;0,3924;−0,0027;−0,0530;0,396
89,146618;0,4299;−0,0076;−0,0433;0,432
89,151570;0,4097;−0,0030;−0,0718;0,416
89,156908;0,3843;−0,0126;−0,0765;0,392
89,162230;0,4205;−0,0174;0,0472;0,424
89,167207;0,4416;−0,0223;0,1935;0,483
89,171942;0,3720;−0,0226;0,0868;0,383
89,176754;0,4026;−0,0085;−0,1093;0,417
89,182112;0,4094;0,0102;−0,1708;0,444
89,187096;0,3449;0,0049;−0,1604;0,380
89,191946;0,2952;−0,0147;−0,0930;0,310
89,196931;0,2980;−0,0105;−0,0309;0,300
89,201879;0,2621;−0,0158;0,0068;0,263
89,207070;0,2781;0,0122;0,0298;0,280
89,213461;0,3118;−0,0076;0,1475;0,345
89,217085;0,3393;−0,0082;0,1594;0,375
89,222092;0,3942;−0,0040;−0,0047;0,394
89,227400;0,3961;0,0050;−0,1010;0,409
89,232651;0,3457;−0,0195;−0,1109;0,364
89,237227;0,3059;0,0085;−0,0540;0,311
89,243034;0,3005;−0,0303;−0,0402;0,305
89,247209;0,2480;0,0071;−0,0407;0,251
89,252246;0,2576;0,0013;0,0254;0,259
89,257619;0,2997;0,0004;0,0195;0,300
89,262456;0,2500;0,0042;−0,0007;0,250
89,267881;0,2850;0,0082;0,0027;0,285
89,272432;0,2614;−0,0021;0,0011;0,261
89,277265;0,1893;0,0304;0,0184;0,193
89,282524;0,2265;−0,0181;0,0735;0,239
89,287365;0,2346;−0,0378;0,1234;0,268
89,292500;0,2236;−0,0335;0,0636;0,235
89,298170;0,2749;0,0181;−0,0098;0,276
89,303235;0,3024;−0,0352;−0,0398;0,307
89,307576;0,2728;0,0165;−0,0457;0,277
89,312720;0,3243;−0,0037;−0,0372;0,326
89,317697;0,2374;−0,0143;−0,0145;0,238
89,326474;0,2033;0,0086;−0,0063;0,204
89,327835;0,2115;0,0029;0,0207;0,213
89,338696;0,1573;0,0162;0,0713;0,173
89,339257;0,1074;0,0150;0,1023;0,149
89,346556;0,1522;0,0091;0,0665;0,166
89,347857;0,1484;0,0082;0,0213;0,150
89,352896;0,1820;0,0121;0,0050;0,182
89,357924;0,1915;0,0206;0,0506;0,199
89,363139;0,1581;0,0337;0,0769;0,179
89,368249;0,1963;0,0087;0,0270;0,198
89,373520;0,1820;0,0219;−0,0082;0,184
89,378245;0,1776;0,0301;0,0046;0,180
89,383592;0,2065;0,0193;0,0363;0,211
89,388386;0,1448;0,0133;0,0440;0,152
89,394855;0,1310;0,0121;0,0564;0,143
89,398661;0,1025;0,0158;0,0497;0,115
89,403177;0,1022;0,0241;0,0477;0,115
89,408392;0,0965;0,0040;0,0599;0,114
89,413265;0,0856;0,0506;0,0720;0,123
89,418460;0,0836;0,0587;0,0508;0,114
89,425554;0,0955;0,0432;0,0201;0,107
89,428441;0,0879;0,0087;0,0468;0,100
89,433371;0,0945;0,0220;0,0591;0,114
89,438639;0,1010;0,0400;0,0713;0,130
89,443535;0,1408;0,0294;0,0549;0,154
89,449489;0,1518;0,0188;0,0577;0,163
89,454363;0,1391;0,0557;0,0274;0,152
89,459264;0,0886;0,0306;0,0259;0,097
89,464119;0,0575;0,0104;0,0387;0,070
89,469350;0,0503;0,0332;0,0514;0,079
89,474062;0,0285;0,0274;0,0592;0,071
89,479257;−0,0030;0,0216;0,0812;0,084
89,483924;0,0033;0,0444;0,0984;0,108
89,489063;−0,0007;0,0432;0,1154;0,123
89,494552;−0,0334;0,0612;0,0705;0,099
89,499438;−0,0709;0,0410;0,0497;0,096
89,504517;−0,0465;0,0210;0,0624;0,081
89,513770;−0,0605;0,0297;0,0656;0,094
89,514607;−0,0365;0,0241;0,0973;0,107
89,519234;−0,0317;0,0329;0,0812;0,093
89,524584;−0,0129;0,0368;0,0987;0,106
89,529371;−0,0133;0,0359;0,1445;0,149
89,534263;−0,0278;0,0351;0,0997;0,109
89,539367;−0,0800;0,0391;0,0744;0,116
89,544529;−0,0938;0,0383;0,1016;0,143
89,549458;−0,1027;0,0329;0,1190;0,161
89,554439;−0,0737;0,0369;0,1222;0,147
89,559864;−0,0074;0,0220;0,1254;0,127
89,565541;−0,0513;0,0357;0,1000;0,118
89,569658;−0,0810;0,0447;0,1462;0,173
89,574588;−0,1012;0,0537;0,0970;0,150
89,579682;−0,1165;0,0578;0,0910;0,159
89,584476;−0,0509;0,0096;0,1375;0,147
89,589685;−0,0477;0,0521;0,1693;0,183
89,594502;−0,0494;0,0705;0,1107;0,140
89,599598;−0,0320;0,0271;0,1381;0,144
89,604791;−0,0575;0,0411;0,1036;0,125
89,615610;−0,0736;0,0408;0,1264;0,152
89,616353;−0,0846;0,0595;0,1729;0,201
89,626738;−0,1194;0,0875;0,1193;0,190
89,627376;−0,1062;0,0394;0,1184;0,164
89,629870;−0,1217;0,0393;0,1271;0,180
89,635023;−0,1704;0,0344;0,1215;0,212
89,640237;−0,1710;0,0199;0,1161;0,208
89,645212;−0,2145;0,0627;0,1203;0,254
89,650396;−0,2147;0,0388;0,1624;0,272
89,655215;−0,2340;0,0292;0,1473;0,278
89,660772;−0,2440;0,0577;0,1181;0,277
89,666371;−0,2445;0,0386;0,0987;0,266
89,670144;−0,2592;0,0388;0,1270;0,291
89,675871;−0,2786;0,0436;0,1362;0,313
89,680306;−0,2836;0,0389;0,1215;0,311
89,685085;−0,2697;0,0771;0,0881;0,294
89,690227;−0,2654;0,0627;0,0882;0,287
89,695262;−0,2611;0,0343;0,0552;0,269
89,700443;−0,2759;0,0536;0,0462;0,285
89,705240;−0,2712;0,0395;0,0278;0,276
89,713495;−0,2949;0,0588;0,0382;0,303
89,715334;−0,3040;0,0589;0,0723;0,318
89,721848;−0,3080;0,0258;0,0967;0,324
89,725842;−0,3120;0,0500;0,0686;0,323
89,731874;−0,3110;0,0409;0,0693;0,321
89,736253;−0,3197;0,0413;0,1128;0,342
89,741169;−0,3473;0,0512;0,0753;0,359
89,745726;−0,3510;0,0469;0,0903;0,365
89,750968;−0,3261;0,0379;0,0578;0,333
89,756466;−0,3488;0,0431;0,0447;0,354
89,761244;−0,3475;0,0389;0,0507;0,353
89,765928;−0,3697;0,0632;0,0614;0,380
89,772448;−0,3772;0,0303;0,0673;0,384
89,777564;−0,3845;0,0310;0,0970;0,398
89,782432;−0,3868;0,0411;0,0742;0,396
89,787482;−0,3652;0,0180;0,0706;0,372
89,791044;−0,3392;0,0235;0,0861;0,351
89,796502;−0,3464;0,0338;0,0825;0,358
89,801250;−0,3534;0,0392;0,0838;0,365
89,806216;−0,4031;0,0304;0,0661;0,410
89,813248;−0,3905;0,0122;0,0913;0,401
89,816336;−0,3921;0,0322;0,1021;0,406
89,821805;−0,4074;0,0093;0,0747;0,414
89,826887;−0,4035;0,0151;0,0762;0,411
89,832576;−0,4232;0,0351;0,0919;0,434
89,837157;−0,3998;0,0310;0,0505;0,404
89,841305;−0,4096;0,0367;0,0380;0,413
89,846171;−0,4335;0,0374;0,0779;0,442
89,851583;−0,4616;0,0050;0,0984;0,472
89,856401;−0,4751;−0,0034;0,0855;0,483
89,861340;−0,4931;0,0264;0,0728;0,499
89,866394;−0,5011;−0,0011;0,0506;0,504
89,871532;−0,4993;0,0144;0,0523;0,502
89,876451;−0,4973;0,0155;0,0589;0,501
89,881745;−0,4907;0,0071;0,0417;0,492
89,887444;−0,4696;−0,0107;0,0626;0,474
89,891826;−0,4913;0,0144;0,0454;0,494
89,896831;−0,5125;0,0108;0,0615;0,516
89,901788;−0,5190;−0,0070;−0,0032;0,519
89,906668;−0,5155;0,0182;−0,0057;0,516
89,912995;−0,5306;0,0051;0,0298;0,531
89,916737;−0,5262;0,0015;0,0317;0,527
89,921826;−0,5215;0,0171;0,0479;0,524
89,926967;−0,5452;−0,0102;0,0497;0,548
89,931815;−0,5305;0,0102;0,0752;0,536
89,936827;−0,5395;0,0066;0,0340;0,541
89,943117;−0,5434;0,0174;0,0548;0,546
89,947912;−0,5473;0,0043;0,0281;0,548
89,952238;−0,5176;−0,0134;0,0300;0,519
89,957135;−0,5260;−0,0262;0,0652;0,531
89,962364;−0,5719;−0,0151;0,0620;0,575
89,967476;−0,5695;−0,0137;0,0113;0,570
89,972451;−0,5523;−0,0266;−0,0152;0,553
89,977293;−0,5396;0,0128;0,0060;0,540
89,982410;−0,4935;0,0045;0,0316;0,495
89,987444;−0,5187;−0,0277;0,0191;0,520
89,992312;−0,5485;−0,0025;0,0304;0,549
89,997296;−0,5445;0,0131;0,0416;0,546
90,003218;−0,5071;−0,0048;0,0100;0,507
90,007490;−0,5126;0,0060;0,0165;0,513
90,016390;−0,4939;−0,0070;0,0040;0,494
90,017423;−0,5035;−0,0152;−0,0227;0,504
90,024579;−0,5031;0,0004;0,0078;0,503
90,027885;−0,4927;−0,0128;0,0094;0,493
90,032799;−0,5011;−0,0068;−0,0174;0,501
90,037825;−0,4853;0,0038;−0,0393;0,487
90,043148;−0,4741;−0,0047;−0,0374;0,476
90,047813;−0,4579;−0,0368;0,0073;0,459
90,053278;−0,4559;−0,0259;0,0420;0,459
90,058330;−0,4585;−0,0342;−0,0375;0,461
90,063441;−0,4845;−0,0234;−0,0500;0,488
90,068734;−0,4907;−0,0032;−0,0196;0,491
90,073641;−0,5059;−0,0165;−0,0371;0,508
90,078316;−0,4923;−0,0345;−0,0354;0,495
90,083802;−0,4879;−0,0333;−0,0528;0,492
90,088359;−0,5116;−0,0275;−0,0653;0,517
90,093586;−0,4923;−0,0122;−0,0445;0,494
90,098967;−0,4824;−0,0255;−0,0144;0,483
90,103490;−0,4534;−0,0197;−0,0607;0,458
90,108673;−0,4576;−0,0330;−0,0780;0,465
90,114020;−0,5184;−0,0272;−0,0810;0,525
90,118482;−0,5211;−0,0500;−0,0651;0,527
90,124223;−0,5089;−0,0347;−0,0732;0,515
90,128739;−0,5248;−0,0149;−0,0717;0,530
90,133721;−0,5070;−0,0428;−0,0940;0,517
90,138492;−0,4702;−0,0277;−0,0876;0,479
90,144059;−0,4431;−0,0174;−0,0719;0,449
90,148528;−0,4303;0,0024;−0,0801;0,438
90,154810;−0,4744;−0,0257;−0,0692;0,480
90,158610;−0,4749;−0,0441;−0,0442;0,479
90,163666;−0,4846;−0,0243;−0,0480;0,488
90,168772;−0,4606;−0,0190;−0,0280;0,462
90,173975;−0,4742;−0,0471;−0,0510;0,479
90,178665;−0,4587;−0,0513;−0,0834;0,469
90,183778;−0,4430;−0,0175;−0,0918;0,453
90,188682;−0,4271;−0,0267;−0,0860;0,436
90,193704;−0,4016;−0,0595;−0,0850;0,415
90,198648;−0,3998;−0,0446;−0,0841;0,411
90,203960;−0,4261;−0,0204;−0,0642;0,431
90,214332;−0,4089;−0,0202;−0,0683;0,415
90,214993;−0,4105;−0,0247;−0,0582;0,415
90,218836;−0,4211;−0,0199;−0,0672;0,427
90,223973;−0,4122;−0,0151;−0,0335;0,414
90,228892;−0,4363;−0,0484;−0,0190;0,439
90,234024;−0,4458;−0,0197;−0,0048;0,446
90,239005;−0,4216;−0,0245;−0,0524;0,426
90,244239;−0,4020;−0,0340;−0,0475;0,406
90,249095;−0,4013;−0,0386;−0,0569;0,407
90,254105;−0,4145;−0,0718;−0,0235;0,421
90,259198;−0,4320;−0,0146;−0,0521;0,435
90,265076;−0,4060;−0,0148;−0,0807;0,414
90,269265;−0,3989;−0,0388;−0,0568;0,405
90,274322;−0,4057;−0,0103;−0,0331;0,407
90,279227;−0,4024;−0,0201;0,0093;0,403
90,284800;−0,3941;−0,0014;−0,0248;0,395
90,289582;−0,3712;0,0077;−0,0586;0,376
90,294752;−0,3909;−0,0261;−0,0494;0,395
90,299789;−0,4005;−0,0454;−0,0451;0,406
90,304800;−0,4003;−0,0170;0,0113;0,401
90,314101;−0,3618;−0,0269;−0,0181;0,363
90,314810;−0,3805;−0,0320;−0,0094;0,382
90,323686;−0,3798;−0,0466;−0,0245;0,383
90,324971;−0,3740;−0,0135;−0,0348;0,376
90,329868;−0,3678;−0,0188;−0,0071;0,368
90,334799;−0,3469;−0,0431;−0,0034;0,350
90,339833;−0,3351;−0,0339;−0,0330;0,338
90,344859;−0,2945;−0,0249;−0,0197;0,296
90,349848;−0,3299;−0,0349;−0,0160;0,332
90,355022;−0,3265;−0,0021;−0,0125;0,327
90,359934;−0,3131;−0,0314;−0,0138;0,315
90,365213;−0,3044;0,0109;0,0182;0,305
90,369993;−0,3145;0,0099;−0,0023;0,315
90,375163;−0,2911;−0,0148;−0,0084;0,292
90,380574;−0,2868;−0,0012;−0,0097;0,287
90,385128;−0,2585;−0,0069;−0,0062;0,259
